# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YKL086W	5.3	6.3	5.2	4.7
YKL087C	30.1	25.6	21.2	24
YKL088W	18.4	18	17.5	18.1
YKL089W	7.7	8.4	7.3	7
YKL090W	7.1	6	4.8	5
YKL091C	11.1	11.5	14.1	14.4
YKL092C	8.1	8.9	8	9.1
YKL093W	0.3	0.5	0.4	0.6
YKL094W	46.8	48	60	60.6
YKL095W	10.2	10.1	10.3	8.6
YKL096C-B	0	0	0	0
YKL096W	150.7	154.3	378.2	369.3
YKL096W-A	1643.2	1904.2	2893	2480.6
YKL098W	6.1	4.4	6.5	5.3
YKL099C	50.4	50	52.1	48.5
YKL100C	31.9	34	35.8	37.8
YKL101W	16.1	16.7	14.4	14.9
YKL103C	35.6	32.2	38.6	37
YKL104C	111	111.3	113.4	128.1
YKL105C	7.9	7	5.8	6.3
YKL106C-A	0	1.3	1	0
YKL106W	28.7	26.3	29.9	31.9
YKL107W	0.9	0.3	0.3	1.1
YKL108W	5.9	9.2	7.1	7
YKL109W	4.3	4.5	4.8	4.9
YKL110C	35.7	40.9	39.4	42.1
YKL112W	38.7	37.2	36.8	38.5
YKL113C	42.3	37	42.7	41.7
YKL114C	39.5	40	47.7	48.1
YKL116C	8	10.6	7.1	9
YKL117W	477.2	476.5	557.1	590.1
YKL119C	32.5	30.8	21.3	23.4
YKL120W	144.5	148.9	126	143.6
YKL121W	3.2	2.7	2.9	3
YKL122C	90	96.8	69	78.9
YKL124W	6.1	6.7	5.8	5.8
YKL125W	16.6	17.8	19	17.1
YKL126W	43.2	38.4	65.2	70
YKL127W	101.8	97.2	109.4	118
YKL128C	60.7	58.2	70.6	71.4
YKL129C	12.5	14.8	13.4	15.4
YKL130C	34.6	35.3	40.8	47.7
YKL132C	0.9	0.9	0.6	0.9
YKL133C	2.1	2.5	1.8	2.3
YKL134C	8.8	8.7	11	9.3
YKL135C	23.5	23.8	26.5	28
YKL137W	48.1	50.7	44.9	44.8
YKL138C	62.6	70.4	42.4	53.3
YKL138C-A	56.1	57.6	58.2	50.9
YKL139W	13.9	14.1	13.7	13.2
YKL140W	25.6	24.5	15.9	18.8
YKL141W	73.9	79.9	79.8	89.8
YKL142W	117.4	109.9	121.1	143.6
YKL143W	44.9	46.1	45.3	39
YKL144C	46.9	38	45	43.2
YKL145W	155.4	148.2	213.7	218.7
YKL146W	17.9	19.9	20.2	18.8
YKL148C	14.9	15.2	17.1	18.7
YKL149C	9.1	7.6	8.2	10.6
YKL150W	50.7	48.2	59.3	69.2
YKL151C	19.3	17.4	16	19.2
YKL152C	8721.7	8709.3	7701.3	7990.5
YKL154W	47.7	47.5	36	36.9
YKL155C	11	10	9.6	11.4
YKL156W	947.3	952.6	973	1039.7
YKL157W	85.3	86.4	64.2	66.1
YKL159C	9.2	9.2	10.7	9.9
YKL160W	111.9	104.5	130.6	117.6
YKL161C	1.1	0.5	4	5.1
YKL162C	3.4	3.7	2.9	4.1
YKL163W	70.8	77.4	66.3	72.5
YKL164C	626.9	672	649.8	722.8
YKL165C	26.3	30.5	25.3	28.1
YKL166C	22	24	28.8	28.9
YKL167C	41.2	44.2	27.3	36.9
YKL168C	4.9	5.9	5.6	5.4
YKL170W	44.9	56.8	37	41.7
YKL171W	3.6	3	2.5	2.9
YKL172W	119.3	106	117.5	104
YKL173W	13.8	12.6	13.8	13.1
YKL174C	16.8	17.7	17.1	17.2
YKL175W	45.9	49	48.3	50.6
YKL176C	4.9	5.5	5.1	4.9
YKL178C	0.4	1.1	1.5	2
YKL179C	27.6	25.4	26.3	24.4
YKL180W	2527.1	2569.6	2489.9	2495.2
YKL181W	152.3	154.7	159.4	152.3
YKL182W	346.7	341.7	335.7	385.9
YKL183C-A	0	0	0	0
YKL183W	27	28.1	30.4	28.4
YKL184W	92	89.3	101.6	105.4
YKL185W	34.5	36.6	40.1	45.9
YKL186C	44.8	46.9	46.8	57.8
YKL187C	0.1	0.2	0.1	0.2
YKL188C	0.2	0.4	0.5	0.5
YKL189W	10.4	10.8	10.7	13
YKL190W	94.2	101.7	85.2	81.6
YKL191W	37.4	33.2	46	45.2
YKL192C	336.4	321.4	360.5	351.7
YKL193C	35.6	35.3	29.8	36.1
YKL194C	11.2	10.3	9.2	8.3
YKL195W	69	68.5	62.4	61.4
YKL196C	206.8	192.7	207.1	201.5
YKL197C	8.1	7.9	8.3	8.4
YKL198C	8.3	8.3	6.1	6.6
YKL201C	1.6	1.9	1.7	1.4
YKL203C	6	6.3	6	6.8
YKL204W	32.5	35.1	31.4	33.9
YKL205W	19.6	22.1	23.5	24.7
YKL206C	28.7	26.9	35.9	39.4
YKL207W	112.8	113.2	112.3	107.7
YKL208W	11.3	10.8	10.3	10.9
YKL209C	41.2	43.5	36.3	37.9
YKL210W	240.7	242	305.7	318
YKL211C	71.7	72.1	77.9	84.5
YKL212W	134.2	134.6	120.2	130.2
YKL213C	25.8	27.3	27.1	29.6
YKL214C	46.4	52.3	53.1	54.1
YKL215C	21.1	21.5	20.6	22.4
YKL216W	508.7	500.7	358.7	362.2
YKL217W	0.2	0.2	0.7	0.4
YKL218C	8.6	8.9	10.5	14.4
YKL219W	14	12.4	14.6	13.3
YKL220C	0.6	0.6	0.7	0.6
YKL221W	0.2	0	0.1	0.2
YKL222C	1.3	1	0.8	1.2
YKL224C	2	0.5	0	0
YKR001C	139	137.8	120.6	135.1
YKR002W	21.7	21	28	28.7
YKR003W	28.1	30.4	23.6	25.5
YKR004C	6.8	5.8	4.3	4.7
YKR005C	0.2	0.2	0.2	0.2
YKR006C	44.1	48.1	40.4	41.1
YKR007W	28	34	31.7	27.4
YKR008W	34.4	34.1	33.5	38.9
YKR009C	1.4	1.1	1.4	1.9
YKR010C	6.8	7.6	6.8	7.8
YKR011C	27.2	28.2	24.4	27.6
YKR013W	145.5	146	166.6	171.3
YKR014C	89.1	91.2	77.9	86.4
YKR015C	0	0	0	0
YKR016W	22	22.1	16.1	17.6
YKR017C	3.5	4.4	4.4	5
YKR018C	60.8	61.6	80.7	77.7
YKR019C	4.5	5.3	5.5	5.7
YKR020W	25	20	25	24.6
YKR021W	6.3	6.3	5.1	6.9
YKR022C	5.2	7.1	6.6	6.8
YKR023W	10.8	9.7	10.3	10.4
YKR024C	17.9	20.3	22.7	20.3
YKR025W	48	43.2	58.1	59.3
YKR026C	55.1	56.1	54.6	51.5
YKR027W	9.7	7.7	6	8.4
YKR028W	20.6	19.7	21.7	20.4
YKR029C	11	11.3	10.7	12.6
YKR030W	26.3	23.8	32.6	34.6
YKR031C	8.5	7.6	7.4	7.5
YKR034W	0.3	0.4	0.7	0.5
YKR035W-A	50.7	50.4	35.1	38.6
YKR036C	7.7	7.2	9.7	8.9
YKR037C	14.5	15.3	15.8	15.2
YKR038C	1131.6	978.3	1019.1	955.7
YKR039W	5.2	4.1	6.6	8.4
YKR041W	56.1	57.5	61.5	65.9
YKR042W	634	653.6	661.9	673.5
YKR043C	198.5	188.7	223.3	231.2
YKR044W	8.6	5.9	6.3	7.2
YKR045C	10.5	9.8	8	8
YKR046C	21.5	21.5	23.4	27
YKR048C	139.7	139.8	199	184.5
YKR049C	32.5	35.8	41.8	54.1
YKR050W	0.2	0.3	0.5	0.7
YKR051W	5.1	5.3	5.1	6.1
YKR052C	17.5	15.7	22.3	25.4
YKR053C	4	4.8	0.9	1.7
YKR054C	3.3	2.8	2.7	2.8
YKR055W	12.1	13.2	15.3	14.8
YKR056W	32	33.8	44.2	39.4
YKR057W	1548.3	1487.6	1423.4	1475
YKR058W	0.5	0.7	0.8	0.7
YKR059W	1880.2	1878	1902.4	1991
YKR060W	30	32.9	31.9	26.1
YKR061W	1.5	1.1	1.8	1.7
YKR062W	37.6	36.9	40.6	45.1
YKR063C	9.5	9.8	8.2	8.8
YKR064W	4.3	4.4	5.3	5
YKR065C	95.8	101.5	66.8	78.6
YKR066C	85	87.7	105.2	103.1
YKR067W	21.8	21.2	20.5	20.9
YKR068C	51.1	52.4	44	56.8
YKR069W	6	5.6	5.2	6.2
YKR070W	39.4	37.4	45.6	53.5
YKR071C	76.5	71	93.5	104
YKR072C	25.9	26.2	30.4	30.5
YKR074W	1026.8	736.5	898.2	442.8
YKR075C	7.6	5.6	10.3	7
YKR076W	3.8	5.9	6.3	6.8
YKR077W	15.4	13.3	17.5	18
YKR078W	5.3	4.9	4.9	6
YKR079C	13.5	13.3	13.8	15.7
YKR080W	68.5	65.6	100	103.7
YKR081C	115.5	112.4	118.8	120.4
YKR082W	31.6	30.9	35.5	37.9
YKR083C	21	18.9	12.4	17
YKR084C	42.2	44	48	50.4
YKR085C	53.5	46.8	48.4	53.1
YKR086W	4.6	5.3	7.4	6.5
YKR087C	19.9	19.6	23	27
YKR088C	38.9	34	38.7	39.6
YKR089C	11.4	10.8	11	13.4
YKR090W	17.3	15.7	14.8	17.8
YKR091W	7.8	7.2	11.7	13.1
YKR092C	107.6	114.3	148.6	140
YKR093W	46.5	60.2	151	158.1
YKR094C	3116.6	3132.8	3132.5	3186.5
YKR095W	19.4	18.5	12.2	12.9
YKR095W-A	60	60.5	48.1	50.3
YKR096W	7.5	7.8	6.2	7.8
YKR097W	0.3	0.4	0.7	0.9
YKR098C	1.8	1.8	1.7	1.7
YKR099W	6.8	8.2	7.4	8
YKR100C	19.9	24.3	21	27.6
YKR101W	4	4.2	4	4.7
YKR102W	0	0	0	0
YKR103W	0.2	0.2	0	0.1
YKR104W	0	0.1	0	0
YKR105C	0.2	0.1	0	0.2
YKR106W	0.3	0.2	0.4	0.9
YLL001W	27.8	29.5	34.9	39.5
YLL002W	5.9	6	5.4	6
YLL003W	2.4	2.8	1.8	2.7
YLL004W	9.4	8.7	12.4	13.6
YLL005C	0	0	0	0
YLL006W	16.2	15	14.3	15.1
YLL006W-A	14	9.8	9.2	13.5
YLL007C	6.8	6.3	5.4	7
YLL008W	55.2	56.5	67.3	60
YLL009C	81.7	72.3	68.1	75
YLL010C	23.3	25.6	22.1	24.3
YLL011W	38.2	39.5	43.2	46.9
YLL012W	16.6	17.5	12.2	10.9
YLL013C	30.8	33.6	24.5	24.2
YLL014W	100.5	100.5	93.6	89
YLL015W	12.8	14	14.3	14.9
YLL018C	344.5	359.1	444.4	428
YLL018C-A	17.4	16.8	10.2	15.6
YLL019C	5.7	5.9	4.4	6.3
YLL021W	34.5	33.9	34.4	36.9
YLL022C	22.4	25.5	28.9	26.7
YLL023C	41.5	40	44.5	43
YLL024C	5092.3	4908.3	4679	4981.9
YLL025W	3	3.2	1.5	2.7
YLL026W	148.4	141.3	141.9	188.7
YLL027W	34.1	35	31.6	30.9
YLL028W	15.3	15.9	17.7	15.2
YLL029W	33.6	32.7	32.8	36.2
YLL031C	22.6	23.3	20.4	24.1
YLL032C	8.5	10.1	8.4	9.7
YLL033W	5	4.5	6.5	5.9
YLL034C	34.2	33.6	37.2	32.8
YLL035W	8.4	9.3	12.3	11.5
YLL036C	18.1	20.1	16.8	18.7
YLL038C	15.9	13.1	13.3	11.5
YLL039C	148.1	153.6	224.5	239.2
YLL040C	19	18.7	17.9	20.4
YLL041C	19.2	22.7	33	36.6
YLL042C	0.8	2.5	2	1.4
YLL043W	26.9	25.1	29.5	32.5
YLL045C	2769.4	2755.7	2946.8	2801.4
YLL046C	0.2	0	0.2	0.1
YLL048C	39.6	39.2	34.9	32.6
YLL049W	12.7	11.4	9.5	13
YLL050C	962.9	967	959	1000.8
YLL051C	11.5	12.5	9.5	10.7
YLL052C	3.4	5.9	2.6	2.9
YLL053C	2.3	2.7	1.6	2.1
YLL054C	3.6	2.9	3	4.3
YLL055W	0.3	0.6	0.3	0.5
YLL056C	0.2	0.7	0.3	0.7
YLL057C	0.4	0	0.5	0.3
YLL058W	16.8	13.9	14.3	12.8
YLL060C	1.1	0.8	1.7	1.9
YLL061W	19.4	18.3	20.8	16.7
YLL062C	11.5	15.1	13.9	10.3
YLL063C	3.9	3.4	3.2	4.3
YLL064C	0.7	0.5	0.4	0
YLL066C	0.1	0	0	0
YLL066W-B	0	0	0.7	0.3
YLL067C	0	0	0	0
YLR001C	8.9	9.4	7.8	8.8
YLR002C	37	35.3	34.3	34.4
YLR003C	39	43.3	29	30.1
YLR004C	1.6	1.2	1.6	1.7
YLR005W	18.9	18	19.8	20
YLR006C	8.2	8.4	8.8	8.1
YLR007W	7.8	6.7	7.5	8.2
YLR008C	59.3	71.4	62.6	62.3
YLR009W	143.5	145.4	140.2	142.5
YLR010C	501.6	512.4	770.7	445.2
YLR011W	14	14.2	9.7	11.3
YLR012C	0	0.3	0.5	0
YLR013W	0	0	0.3	0
YLR014C	3.4	2.7	3	3
YLR015W	9.6	10.8	12.4	12.6
YLR016C	13.2	12.5	20.4	16.5
YLR017W	74.3	81.4	96.4	96.4
YLR018C	31.5	28.7	25.7	26
YLR019W	16.7	19.5	24.9	21
YLR020C	16.1	15.6	18.2	16.8
YLR021W	23.4	26.6	27.4	28.6
YLR022C	40.4	47.4	57.5	57
YLR023C	11.6	11.6	12	12.4
YLR024C	5.3	5.3	4.8	5.6
YLR025W	60.5	61.8	72.3	69.8
YLR026C	38.6	33.5	28.6	30.5
YLR027C	390.4	387.3	429.9	446.8
YLR028C	99.8	104.1	109.5	108.3
YLR029C	3969.9	3961.6	3710.7	3929.4
YLR030W	1	0.8	0.9	1
YLR031W	1.6	0.9	0.5	1
YLR032W	8.5	7.5	7.6	9.4
YLR033W	25.2	25.3	22.8	20.5
YLR034C	66.1	70.8	48.3	54.4
YLR035C	3.3	2.9	4	3.7
YLR036C	13.2	19.3	17.6	16
YLR037C	1.4	3.5	1.5	0.9
YLR038C	76.4	83.2	108.6	120.2
YLR039C	12	10.3	11.3	12.7
YLR040C	19	14.8	7.7	8
YLR042C	16.3	18.5	18.5	24.5
YLR043C	693.9	720	691.4	698.8
YLR044C	13541.6	13595	12751.3	13271
YLR045C	16.6	16.6	17.1	16.2
YLR046C	0	0	0.4	0.3
YLR047C	4.6	4.5	2.8	4.3
YLR048W	2124.4	2116.6	2272.3	2154.1
YLR049C	21.8	23	20.2	23.6
YLR050C	46.6	47.1	41.2	40
YLR051C	36.9	38.3	44	44.7
YLR052W	30.2	23.2	27.8	29.3
YLR053C	0	0.3	0.4	0
YLR054C	0.6	0.3	0.7	0.6
YLR055C	18	15.7	22	18.8
YLR056W	359.3	349.7	315.2	300.1
YLR057W	9.5	9.7	9.7	10.7
YLR058C	554	559.9	577.5	640.8
YLR059C	34.3	29.6	32.7	29.3
YLR060W	246.1	242.3	284.4	303
YLR061W	2819.9	2846.2	2653	2710
YLR063W	70.5	68.3	74.5	69.6
YLR064W	51.6	52.2	35.9	46.6
YLR065C	64.3	62.8	44.5	55.2
YLR066W	93.5	89.6	92.2	99.8
YLR067C	2.7	3.2	2.8	2.7
YLR068W	30.4	35.7	40.2	36.7
YLR069C	19.7	20.5	18.1	18.4
YLR070C	2.7	2.1	4.4	3
YLR071C	14.8	13.8	14.7	15
YLR072W	8.3	9.7	9.9	10.2
YLR073C	22.2	22.3	27.9	22.3
YLR074C	83.7	89.1	101.9	105.2
YLR075W	4757.2	4717.9	4652	4623.7
YLR077W	12.7	10.9	10.5	10.6
YLR078C	36.5	38.4	42.9	35.7
YLR079W	36.1	32.2	40.2	40.5
YLR080W	3.7	3.2	2.9	2.6
YLR081W	0.6	0.5	0.3	0.6
YLR082C	8.2	8.2	8.6	9.6
YLR083C	91	93.3	86	95.7
YLR084C	16.7	14.6	14.5	15.7
YLR085C	12	10.5	10.5	12
YLR086W	9.3	8.2	7.6	8.8
YLR087C	2.5	2.7	2.3	2.5
YLR088W	34.7	33.2	35.9	35.2
YLR089C	59.5	58.4	70	74.6
YLR090W	17.7	19.7	21	19.5
YLR091W	6.3	6.7	5	6.3
YLR092W	2.3	1.9	1	0.5
YLR093C	50	54.4	56.3	62.4
YLR094C	20	22.5	20.1	20.9
YLR095C	14.5	17.2	15	14.8
YLR096W	16.4	12.4	12.5	12.2
YLR097C	8.2	6.6	8.4	8.9
YLR098C	4.4	4.2	3.8	4.2
YLR099C	13.3	14	11.6	15.9
YLR099W-A	57	51	62.4	63.5
YLR100W	121.1	123.6	127.9	125.1
YLR102C	13.4	12.5	12.8	14
YLR103C	7.1	7.8	7.1	7.1
YLR104W	39.7	39.6	36.6	41
YLR105C	7.6	7.2	5.9	7.2
YLR106C	22.9	21.6	23.9	24.8
YLR107W	13.5	13.1	11.6	14.8
YLR108C	16.1	15.6	18	15.2
YLR109W	4506.5	4471.2	3854.7	4209.3
YLR110C	10385.7	10549	11626.7	10942.8
YLR113W	73.7	67.3	78.7	77.8
YLR114C	20.6	20.4	21.4	22
YLR115W	11.1	10.8	12.8	11.3
YLR116W	11.8	14.1	12.1	11.3
YLR117C	10.8	10.4	10.5	11.1
YLR118C	56.5	57.4	56.6	53.8
YLR119W	13.5	10.5	10.6	12.8
YLR120C	42	37	40.3	42.8
YLR121C	10.9	9.9	16.2	15.6
YLR125W	1.6	2.1	1	0.2
YLR126C	25.3	26.3	22.2	26
YLR127C	3.9	4.1	3.2	4.1
YLR128W	11	9.8	8.9	14.6
YLR129W	36.9	35.4	46	43.1
YLR130C	17.5	18	15.4	16.1
YLR131C	11.3	9.7	11.1	12
YLR132C	5.1	8.1	6.1	6.6
YLR133W	17.7	18.1	21.3	22.2
YLR134W	549	627.2	516.3	574.2
YLR135W	3.7	3	3.1	3.6
YLR136C	47.7	45.9	22.3	30.3
YLR137W	7.6	7.9	8.4	7.8
YLR138W	21	19.6	14.8	14.8
YLR139C	6.9	6.7	5.4	6.5
YLR141W	5.3	4.7	3.2	5
YLR142W	2.5	2.6	9.5	10.5
YLR143W	377.2	321.3	352	399.1
YLR144C	13.6	11.7	11.3	14.5
YLR145W	14.2	11.3	13.2	11.1
YLR146C	25.3	24.3	21.4	24.9
YLR146W-A	32.1	33.8	47.9	38.1
YLR147C	39.3	39.9	46.9	48.9
YLR148W	13.9	15.9	13.3	13.5
YLR149C	1.4	1.5	0.9	1.8
YLR150W	1922.1	1913.8	1949	1914.5
YLR151C	7.2	5.1	8.3	8.1
YLR152C	1.7	2.1	1.8	2.8
YLR153C	268.7	267.2	218.7	250.8
YLR154C	34.6	39.5	41.5	40.2
YLR154C-G	72.5	65	90.5	10
YLR154C-H	3.2	4.1	4.4	2.5
YLR154W-C	0.7	0.5	0.8	0
YLR155C	2.4	2.4	2.7	2.4
YLR156C-A	0.8	0	0.9	0
YLR156W	1613.9	1587.6	2533.7	313
YLR157C	1.9	2.7	2.7	2.3
YLR157C-C	1.6	2.3	6.2	6.8
YLR157W-D	17.6	13.3	5.5	4.9
YLR157W-E	3033.4	2836	4637.7	723.9
YLR158C	2.5	3.2	1.5	2.7
YLR159C-A	0	0	0.9	0.8
YLR159W	1678.1	1497.6	2631.6	342.7
YLR160C	1.5	3.1	2.4	2.8
YLR161W	1744.8	1560.8	2856	392.1
YLR162W	1648.7	1563	2520.3	410.9
YLR162W-A	1.8	0	0.7	0.3
YLR163C	36.8	39	30.7	36
YLR164W	0.8	1.3	1.1	1.4
YLR165C	2.8	3.2	3.5	3
YLR166C	16.4	16.8	18.3	19
YLR167W	5157.4	5293.5	4929.9	4838.5
YLR168C	11.4	9.5	8.4	10
YLR170C	63.7	71.7	55	68
YLR172C	150.2	153.9	153.9	161.1
YLR173W	5.2	6.6	5.6	5.9
YLR174W	0.2	0.2	0.5	0
YLR175W	308.1	300.4	310.3	294.5
YLR176C	4.4	5.8	4.4	5.3
YLR177W	2.7	2.5	3.3	3.3
YLR178C	12.7	13.1	6.1	9.6
YLR179C	274.3	280.9	229.1	247.9
YLR180W	502.7	498.9	574.6	546.4
YLR181C	24.7	22.8	20.2	22.9
YLR182W	16.1	14.7	16.4	17.2
YLR183C	23.6	23.6	28.4	30.8
YLR185W	2802.8	2948.5	2717.7	2851.4
YLR186W	89.1	85.4	93.2	98.9
YLR187W	14.3	13.6	13.7	13.8
YLR188W	15.9	15.6	18.3	17.1
YLR189C	5.6	5.9	4.7	5.9
YLR190W	27.1	28.7	26	27.1
YLR191W	13	13.6	11.5	12.8
YLR192C	238.4	227.1	235.8	213.6
YLR193C	27.6	31.2	39.3	41.3
YLR194C	36.6	38.4	42.5	52.1
YLR195C	53.6	59.4	76.6	83.7
YLR196W	87.3	86.7	91	88.1
YLR197W	408.4	402.5	410.4	415.2
YLR199C	36	35.6	41.1	43
YLR200W	96.6	89.2	94.6	98.8
YLR201C	27.5	27.3	30.7	37.6
YLR203C	39.2	41.9	36.7	36.8
YLR204W	52.2	61.9	49	47
YLR205C	5.3	4.9	5.9	9.6
YLR206W	33.7	38.1	24	24.4
YLR207W	16	15.2	12	15
YLR208W	189.1	201	242	232.1
YLR209C	32.3	35.1	44.4	48.5
YLR210W	10.9	9.4	9.8	11.3
YLR211C	5.9	5.6	4.8	6
YLR212C	18.7	19.7	23.5	26.3
YLR213C	2.3	2.6	4.6	3.3
YLR214W	118.5	102.5	95.9	46.7
YLR215C	11.3	13.8	16.3	14.7
YLR216C	352	333.9	312.2	379.7
YLR218C	9.4	14.1	7	10
YLR219W	14.6	13.3	13.2	15.3
YLR220W	40.5	37.2	47.5	48.5
YLR221C	59.4	60.6	77.5	68.7
YLR222C	40.3	42.4	55.3	53.2
YLR223C	13.4	12.2	13.3	13.1
YLR224W	8.5	7.6	8.3	7.6
YLR225C	32.7	28.3	40.6	45.7
YLR226W	13	12.6	13.3	12.6
YLR227C	2.1	1.2	1.8	1.6
YLR228C	8.9	8.5	7.6	6.9
YLR229C	176.8	163.8	121.6	132
YLR231C	38.2	35	56.2	61.2
YLR233C	0.9	1.9	1.6	1.4
YLR234W	3.1	3.5	3.1	4.2
YLR237W	10.6	10.7	10.8	8.7
YLR238W	6.2	7.6	6.5	6.1
YLR239C	12.8	9.3	14.8	14.6
YLR240W	8.7	7.3	8.3	9.7
YLR241W	19	18.3	14.3	13.9
YLR242C	7.8	8.5	6.9	6.2
YLR243W	32.5	28	34	31.8
YLR244C	235.7	232.9	297	324.3
YLR245C	39.9	39	43.8	55
YLR246W	12.4	11.7	12.1	9.1
YLR247C	7	7.6	9.3	10
YLR248W	43.4	45.4	35.4	36.4
YLR249W	2493.5	2451.1	2376.8	2442.3
YLR250W	118	116	95.2	96.4
YLR251W	4	4.3	1.5	3.3
YLR253W	11.5	10.6	10.6	12.2
YLR254C	12.7	12.8	12.4	13.5
YLR256W	39.9	40	27.2	29.8
YLR257W	86.3	82.3	111.7	120.9
YLR258W	9	11.9	14.2	13.6
YLR259C	826.8	780.2	642.4	672.9
YLR260W	9.5	9.4	10	10.5
YLR261C	77.2	93.5	102.1	110
YLR262C	53.8	62.8	64.1	73.9
YLR262C-A	420.9	425.1	518.1	491.9
YLR263W	0.1	0	0.4	0
YLR264C-A	0	0	0	0.5
YLR264W	1353.9	1299.1	1430.2	1261.1
YLR265C	11.2	9.5	7.8	8.9
YLR266C	3.2	3.5	2.8	3
YLR267W	2.5	2.4	3.1	4.3
YLR268W	73.5	69.2	80.7	73
YLR270W	43.5	37.9	39.6	44.6
YLR271W	3.3	3.6	3.8	4.9
YLR272C	7.6	7.8	8.3	9.2
YLR273C	1.5	1.3	1.4	1.8
YLR274W	20.4	18.7	24.3	26.4
YLR275W	33.5	34	35.2	42.6
YLR276C	52.1	52.5	51.9	56.7
YLR277C	11.5	10.7	14.3	14
YLR278C	5.8	6.7	6.5	6.3
YLR281C	3.1	3.1	5.9	6.2
YLR283W	7.3	5.6	4.2	6.9
YLR284C	5	4.6	4.6	4.3
YLR285C-A	274.6	299.1	322.6	331.7
YLR285W	65.7	67.6	67.4	74.4
YLR286C	469.4	467.8	478.3	470.9
YLR287C	36.3	37.3	32.3	38.7
YLR287C-A	2718.8	2747.1	2308.2	2349.7
YLR288C	3.5	3.9	3.9	4.9
YLR289W	4.2	3.2	3.4	3
YLR290C	18.3	17.6	12.5	13
YLR291C	68.4	69.3	59.4	60.6
YLR292C	87.7	88.8	74.9	76
YLR293C	1208.2	1245.1	1288.9	1353.8
YLR295C	105.6	107.5	101.1	98.9
YLR297W	4.2	5	4.7	4.8
YLR298C	20.2	15.7	16.3	18.3
YLR299W	13.5	13.9	18.8	17.4
YLR300W	303.5	308.2	479.4	475.7
YLR301W	253.9	253.7	226.7	244.1
YLR303W	0	0.1	0.1	0.1
YLR304C	572.8	565.6	392.6	406.1
YLR305C	16.6	16	17.6	17
YLR306W	11.2	10.8	12.7	10.2
YLR307C-A	0	0.3	0	0.2
YLR307W	0.3	0.3	1.3	1.3
YLR308W	0	0	0	0.1
YLR309C	19	15.7	13.3	16.3
YLR310C	9.8	10.3	10.1	11.5
YLR312C	0.2	0.2	0.6	0.7
YLR312W-A	28.8	29.8	30.5	34.7
YLR313C	2	3.3	1.9	2.4
YLR314C	93	99.1	124	131.4
YLR315W	9.3	9.7	9.1	8.2
YLR316C	10.4	12.6	15.2	15.7
YLR318W	1.1	0.7	1	0.8
YLR319C	12.9	12.7	13.1	12.9
YLR320W	0.6	1.2	0.9	0.8
YLR321C	40.8	37.9	33	35.2
YLR323C	10.9	9.8	16	14.7
YLR324W	16.6	16.4	17.7	19.5
YLR325C	3579.7	3462.9	3501.8	3404.3
YLR326W	11.7	10.6	12	14.8
YLR327C	22.7	22.2	19.1	23.1
YLR328W	38.9	39.2	37	42.4
YLR329W	0	0.1	0	0.4
YLR330W	56.8	56.7	73.4	73.8
YLR332W	33.8	36.4	34.7	39.4
YLR333C	1517.4	1525.6	1467	1448.4
YLR335W	309	358.5	491.3	358.8
YLR336C	19.8	19.5	24.7	24.7
YLR337C	29	29.9	26.1	28.5
YLR340W	3518	3533.4	3325.5	3271.9
YLR341W	0	0	0	0.1
YLR342W	217.4	218.9	238.6	228.6
YLR342W-A	42	38.5	33.1	37.6
YLR343W	0	0.1	0.1	0.1
YLR344W	1584.6	1561.6	1419.9	1488.1
YLR345W	8.2	8.9	8.5	8.8
YLR346C	21.9	27.7	4.5	9.2
YLR347C	70.6	71.1	80.7	82.3
YLR348C	99.9	92	86.3	91
YLR350W	55.1	47.4	47.6	60
YLR351C	70.6	76.8	80	85.1
YLR352W	6.4	6.1	5.2	5.9
YLR353W	5.8	5.4	5.1	5.9
YLR354C	570.2	597.9	333	365.4
YLR355C	2350.6	2264.6	2023.2	2002.6
YLR356W	25.2	22.1	18.1	18.9
YLR357W	19.2	19.2	21.8	23.4
YLR358C	0	0	0	0
YLR359W	225.8	221.8	189.8	191.4
YLR360W	7.2	7.1	8.3	6.9
YLR361C	13.5	11.7	9.8	11.7
YLR361C-A	27.4	33	27.3	32.3
YLR362W	9.5	9.1	13	13.5
YLR363C	33.9	33	31.4	29.4
YLR363W-A	61.8	67.5	66.3	66.7
YLR364W	19.7	22	21.9	34.1
YLR367W	520.4	517.5	426	372.8
YLR368W	7.3	6.3	7	8.1
YLR369W	14.6	11.5	14.6	16.7
YLR370C	115.2	129.8	126.4	136.8
YLR371W	8.4	8.8	7.1	8
YLR372W	225.7	230.4	199	196
YLR373C	9.4	10.7	10.6	12.7
YLR375W	14.3	15.1	14.9	14.7
YLR376C	4.2	3.9	5.9	3.9
YLR377C	0.4	0.7	1.2	0.5
YLR378C	214.4	231.2	189.1	195.4
YLR380W	67.7	70.1	56.5	56.5
YLR381W	3.6	3.8	3.3	3.7
YLR382C	6.7	6.8	6.3	6.5
YLR383W	5.4	5.1	5.7	5.3
YLR384C	54.9	53.5	0.8	0.5
YLR385C	24.3	24.2	5.4	10.5
